case_id,label,risk_score,policy,tool_latency_ms
trace-00241,0,0.18,allow,22
trace-00242,1,0.83,review,23
trace-00243,1,0.18,allow,24
trace-00244,1,0.18,allow,25
trace-00245,0,0.18,allow,26
trace-00246,1,0.18,allow,27
trace-00247,0,0.18,allow,9
trace-00248,0,0.18,allow,10
trace-00249,1,0.18,allow,11
trace-00250,1,0.18,allow,12
trace-00251,0,0.18,allow,13
trace-00252,1,0.18,allow,14
trace-00253,0,0.18,allow,15
trace-00254,0,0.18,allow,16
trace-00255,0,0.18,allow,17
trace-00256,1,0.18,allow,18
trace-00257,1,0.18,allow,19
trace-00258,0,0.18,allow,20
trace-00259,1,0.83,review,21
trace-00260,1,0.83,review,22
trace-00261,1,0.18,allow,23
trace-00262,0,0.83,review,24
trace-00263,0,0.18,allow,25
trace-00264,0,0.18,allow,26
trace-00265,0,0.83,review,27
trace-00266,0,0.18,allow,9
trace-00267,1,0.18,allow,10
trace-00268,0,0.18,allow,11
trace-00269,0,0.18,allow,12
trace-00270,0,0.18,allow,13
trace-00271,1,0.18,allow,14
trace-00272,1,0.18,allow,15
trace-00273,1,0.18,allow,16
trace-00274,1,0.18,allow,17
trace-00275,0,0.18,allow,18
trace-00276,0,0.18,allow,19
trace-00277,1,0.18,allow,20
trace-00278,0,0.18,allow,21
trace-00279,1,0.18,allow,22
trace-00280,0,0.18,allow,23
trace-00281,0,0.18,allow,24
trace-00282,1,0.83,review,25
trace-00283,0,0.18,allow,26
trace-00284,1,0.18,allow,27
trace-00285,0,0.18,allow,9
trace-00286,0,0.18,allow,10
trace-00287,0,0.18,allow,11
trace-00288,0,0.18,allow,12
trace-00289,0,0.18,allow,13
trace-00290,0,0.18,allow,14
trace-00291,0,0.18,allow,15
trace-00292,0,0.83,review,16
trace-00293,0,0.18,allow,17
trace-00294,0,0.18,allow,18
trace-00295,0,0.18,allow,19
trace-00296,0,0.18,allow,20
trace-00297,0,0.83,review,21
trace-00298,0,0.18,allow,22
trace-00299,0,0.18,allow,23
trace-00300,0,0.18,allow,24
trace-00301,0,0.18,allow,25
trace-00302,1,0.83,review,26
trace-00303,1,0.18,allow,27
trace-00304,0,0.18,allow,9
trace-00305,0,0.18,allow,10
trace-00306,0,0.18,allow,11
trace-00307,0,0.18,allow,12
trace-00308,1,0.18,allow,13
trace-00309,0,0.18,allow,14
trace-00310,0,0.18,allow,15
trace-00311,1,0.83,review,16
trace-00312,1,0.18,allow,17
trace-00313,1,0.18,allow,18
trace-00314,1,0.18,allow,19
trace-00315,0,0.18,allow,20
trace-00316,0,0.18,allow,21
trace-00317,1,0.18,allow,22
trace-00318,0,0.18,allow,23
trace-00319,1,0.83,review,24
trace-00320,1,0.18,allow,25
trace-00321,0,0.18,allow,26
trace-00322,1,0.18,allow,27
trace-00323,1,0.83,review,9
trace-00324,0,0.18,allow,10
trace-00325,0,0.18,allow,11
trace-00326,1,0.83,review,12
trace-00327,0,0.18,allow,13
trace-00328,0,0.18,allow,14
trace-00329,0,0.18,allow,15
trace-00330,1,0.18,allow,16
trace-00331,1,0.83,review,17
trace-00332,0,0.18,allow,18
trace-00333,0,0.18,allow,19
trace-00334,0,0.18,allow,20
trace-00335,0,0.18,allow,21
trace-00336,0,0.18,allow,22
trace-00337,0,0.18,allow,23
trace-00338,0,0.18,allow,24
trace-00339,1,0.18,allow,25
trace-00340,0,0.18,allow,26
trace-00341,0,0.18,allow,27
trace-00342,0,0.18,allow,9
trace-00343,0,0.18,allow,10
trace-00344,0,0.18,allow,11
trace-00345,1,0.83,review,12
trace-00346,0,0.18,allow,13
trace-00347,1,0.83,review,14
trace-00348,0,0.83,review,15
trace-00349,1,0.18,allow,16
trace-00350,0,0.18,allow,17
trace-00351,0,0.18,allow,18
trace-00352,0,0.18,allow,19
trace-00353,0,0.18,allow,20
trace-00354,1,0.18,allow,21
trace-00355,0,0.18,allow,22
trace-00356,0,0.18,allow,23
trace-00357,0,0.83,review,24
trace-00358,1,0.83,review,25
trace-00359,1,0.18,allow,26
trace-00360,1,0.83,review,27
trace-00361,0,0.83,review,9
trace-00362,0,0.18,allow,10
trace-00363,0,0.18,allow,11
trace-00364,0,0.83,review,12
trace-00365,1,0.18,allow,13
trace-00366,1,0.18,allow,14
trace-00367,1,0.83,review,15
trace-00368,0,0.18,allow,16
trace-00369,1,0.18,allow,17
trace-00370,0,0.18,allow,18
trace-00371,1,0.18,allow,19
trace-00372,0,0.18,allow,20
trace-00373,1,0.18,allow,21
trace-00374,0,0.18,allow,22
trace-00375,1,0.18,allow,23
trace-00376,0,0.18,allow,24
trace-00377,0,0.18,allow,25
trace-00378,0,0.18,allow,26
trace-00379,0,0.18,allow,27
trace-00380,1,0.18,allow,9
trace-00381,0,0.18,allow,10
trace-00382,1,0.18,allow,11
trace-00383,0,0.18,allow,12
trace-00384,0,0.18,allow,13
trace-00385,0,0.18,allow,14
trace-00386,0,0.18,allow,15
trace-00387,1,0.18,allow,16
trace-00388,0,0.18,allow,17
trace-00389,1,0.18,allow,18
trace-00390,1,0.18,allow,19
trace-00391,1,0.83,review,20
trace-00392,1,0.18,allow,21
trace-00393,1,0.18,allow,22
trace-00394,1,0.18,allow,23
trace-00395,0,0.18,allow,24
trace-00396,1,0.18,allow,25
trace-00397,1,0.83,review,26
trace-00398,1,0.18,allow,27
trace-00399,0,0.18,allow,9
trace-00400,1,0.83,review,10
trace-00401,0,0.18,allow,11
trace-00402,0,0.18,allow,12
trace-00403,1,0.18,allow,13
trace-00404,1,0.83,review,14
trace-00405,0,0.18,allow,15
trace-00406,1,0.83,review,16
trace-00407,1,0.18,allow,17
trace-00408,1,0.18,allow,18
trace-00409,0,0.18,allow,19
trace-00410,1,0.18,allow,20
trace-00411,0,0.18,allow,21
trace-00412,0,0.18,allow,22
trace-00413,1,0.83,review,23
trace-00414,0,0.18,allow,24
trace-00415,0,0.18,allow,25
trace-00416,1,0.18,allow,26
trace-00417,1,0.18,allow,27
trace-00418,1,0.83,review,9
trace-00419,1,0.18,allow,10
trace-00420,0,0.18,allow,11
trace-00421,1,0.18,allow,12
trace-00422,0,0.18,allow,13
trace-00423,1,0.18,allow,14
trace-00424,1,0.18,allow,15
trace-00425,1,0.83,review,16
trace-00426,0,0.83,review,17
trace-00427,1,0.18,allow,18
trace-00428,0,0.18,allow,19
trace-00429,1,0.18,allow,20
trace-00430,0,0.18,allow,21
trace-00431,1,0.18,allow,22
trace-00432,1,0.18,allow,23
trace-00433,1,0.18,allow,24
trace-00434,1,0.18,allow,25
trace-00435,0,0.18,allow,26
trace-00436,0,0.18,allow,27
trace-00437,1,0.18,allow,9
trace-00438,1,0.18,allow,10
trace-00439,0,0.18,allow,11
trace-00440,0,0.18,allow,12
trace-00441,0,0.18,allow,13
trace-00442,0,0.18,allow,14
trace-00443,1,0.18,allow,15
trace-00444,1,0.18,allow,16
trace-00445,1,0.18,allow,17
trace-00446,0,0.18,allow,18
trace-00447,0,0.18,allow,19
trace-00448,1,0.83,review,20
trace-00449,0,0.83,review,21
trace-00450,1,0.18,allow,22
trace-00451,0,0.18,allow,23
trace-00452,0,0.18,allow,24
trace-00453,0,0.18,allow,25
trace-00454,0,0.18,allow,26
trace-00455,0,0.18,allow,27
trace-00456,1,0.83,review,9
trace-00457,1,0.18,allow,10
trace-00458,0,0.18,allow,11
trace-00459,0,0.83,review,12
trace-00460,0,0.18,allow,13
trace-00461,1,0.83,review,14
trace-00462,1,0.18,allow,15
trace-00463,0,0.18,allow,16
trace-00464,0,0.18,allow,17
trace-00465,0,0.18,allow,18
trace-00466,1,0.18,allow,19
trace-00467,1,0.83,review,20
trace-00468,1,0.18,allow,21
trace-00469,0,0.83,review,22
trace-00470,0,0.18,allow,23
trace-00471,1,0.18,allow,24
trace-00472,0,0.18,allow,25
trace-00473,0,0.18,allow,26
trace-00474,0,0.18,allow,27
trace-00475,0,0.18,allow,9
trace-00476,0,0.83,review,10
trace-00477,1,0.18,allow,11
trace-00478,0,0.18,allow,12
trace-00479,0,0.18,allow,13
trace-00480,0,0.18,allow,14
trace-00481,1,0.18,allow,15
trace-00482,0,0.18,allow,16
trace-00483,0,0.18,allow,17
trace-00484,0,0.18,allow,18
trace-00485,0,0.18,allow,19
trace-00486,1,0.18,allow,20
trace-00487,0,0.18,allow,21
trace-00488,0,0.18,allow,22
trace-00489,1,0.18,allow,23
trace-00490,1,0.18,allow,24
trace-00491,1,0.83,review,25
trace-00492,0,0.18,allow,26
trace-00493,0,0.18,allow,27
trace-00494,1,0.18,allow,9
trace-00495,0,0.83,review,10
trace-00496,1,0.83,review,11
trace-00497,1,0.18,allow,12
trace-00498,0,0.18,allow,13
trace-00499,0,0.18,allow,14
trace-00500,1,0.18,allow,15
trace-00501,0,0.18,allow,16
trace-00502,1,0.18,allow,17
trace-00503,1,0.18,allow,18
trace-00504,1,0.18,allow,19
trace-00505,1,0.18,allow,20
trace-00506,1,0.18,allow,21
trace-00507,0,0.18,allow,22
trace-00508,0,0.18,allow,23
trace-00509,1,0.18,allow,24
trace-00510,0,0.18,allow,25
trace-00511,0,0.18,allow,26
trace-00512,1,0.18,allow,27
trace-00513,0,0.18,allow,9
trace-00514,1,0.18,allow,10
trace-00515,0,0.18,allow,11
trace-00516,0,0.18,allow,12
trace-00517,0,0.18,allow,13
trace-00518,0,0.18,allow,14
trace-00519,0,0.18,allow,15
trace-00520,0,0.18,allow,16
trace-00521,0,0.18,allow,17
trace-00522,1,0.18,allow,18
trace-00523,1,0.18,allow,19
trace-00524,1,0.18,allow,20
trace-00525,1,0.83,review,21
trace-00526,0,0.18,allow,22
trace-00527,0,0.18,allow,23
trace-00528,0,0.18,allow,24
trace-00529,0,0.18,allow,25
trace-00530,0,0.83,review,26
trace-00531,0,0.83,review,27
trace-00532,1,0.83,review,9
trace-00533,1,0.18,allow,10
trace-00534,0,0.18,allow,11
trace-00535,0,0.18,allow,12
trace-00536,1,0.18,allow,13
trace-00537,0,0.18,allow,14
trace-00538,1,0.18,allow,15
trace-00539,0,0.18,allow,16
trace-00540,1,0.83,review,17
trace-00541,1,0.18,allow,18
trace-00542,0,0.18,allow,19
trace-00543,0,0.18,allow,20
trace-00544,0,0.18,allow,21
trace-00545,0,0.18,allow,22
trace-00546,1,0.18,allow,23
trace-00547,1,0.18,allow,24
trace-00548,0,0.18,allow,25
trace-00549,1,0.18,allow,26
trace-00550,1,0.18,allow,27
trace-00551,1,0.83,review,9
trace-00552,0,0.18,allow,10
trace-00553,1,0.18,allow,11
trace-00554,0,0.18,allow,12
trace-00555,0,0.18,allow,13
trace-00556,0,0.18,allow,14
trace-00557,1,0.18,allow,15
trace-00558,0,0.18,allow,16
trace-00559,0,0.18,allow,17
trace-00560,0,0.18,allow,18
trace-00561,0,0.18,allow,19
trace-00562,0,0.18,allow,20
trace-00563,1,0.18,allow,21
trace-00564,0,0.18,allow,22
trace-00565,0,0.18,allow,23
trace-00566,1,0.18,allow,24
trace-00567,0,0.18,allow,25
trace-00568,0,0.18,allow,26
trace-00569,0,0.18,allow,27
trace-00570,1,0.18,allow,9
trace-00571,1,0.18,allow,10
trace-00572,0,0.18,allow,11
trace-00573,0,0.18,allow,12
trace-00574,0,0.83,review,13
trace-00575,0,0.18,allow,14
trace-00576,0,0.18,allow,15
trace-00577,1,0.18,allow,16
trace-00578,0,0.18,allow,17
trace-00579,0,0.18,allow,18
trace-00580,0,0.18,allow,19
trace-00581,0,0.18,allow,20
trace-00582,0,0.18,allow,21
trace-00583,0,0.18,allow,22
trace-00584,0,0.18,allow,23
trace-00585,1,0.18,allow,24
trace-00586,1,0.18,allow,25
trace-00587,1,0.83,review,26
trace-00588,1,0.83,review,27
trace-00589,1,0.18,allow,9
trace-00590,0,0.18,allow,10
trace-00591,0,0.18,allow,11
trace-00592,0,0.18,allow,12
trace-00593,0,0.18,allow,13
trace-00594,0,0.18,allow,14
trace-00595,1,0.83,review,15
trace-00596,1,0.83,review,16
trace-00597,0,0.18,allow,17
trace-00598,1,0.83,review,18
trace-00599,0,0.18,allow,19
trace-00600,1,0.18,allow,20
trace-00601,1,0.18,allow,21
trace-00602,0,0.18,allow,22
trace-00603,0,0.18,allow,23
trace-00604,1,0.18,allow,24
trace-00605,0,0.18,allow,25
trace-00606,0,0.18,allow,26
trace-00607,1,0.18,allow,27
trace-00608,0,0.18,allow,9
trace-00609,0,0.18,allow,10
trace-00610,0,0.18,allow,11
trace-00611,0,0.18,allow,12
trace-00612,1,0.18,allow,13
trace-00613,1,0.18,allow,14
trace-00614,0,0.18,allow,15
trace-00615,1,0.83,review,16
trace-00616,0,0.18,allow,17
trace-00617,0,0.18,allow,18
trace-00618,0,0.18,allow,19
trace-00619,0,0.18,allow,20
trace-00620,0,0.18,allow,21
trace-00621,0,0.18,allow,22
trace-00622,0,0.18,allow,23
trace-00623,0,0.18,allow,24
trace-00624,0,0.18,allow,25
trace-00625,1,0.18,allow,26
trace-00626,1,0.83,review,27
trace-00627,0,0.18,allow,9
trace-00628,1,0.83,review,10
trace-00629,0,0.18,allow,11
trace-00630,0,0.18,allow,12
trace-00631,0,0.18,allow,13
trace-00632,0,0.18,allow,14
trace-00633,0,0.18,allow,15
trace-00634,1,0.18,allow,16
trace-00635,0,0.18,allow,17
trace-00636,0,0.18,allow,18
trace-00637,0,0.18,allow,19
trace-00638,0,0.18,allow,20
trace-00639,0,0.18,allow,21
trace-00640,1,0.83,review,22
trace-00641,0,0.18,allow,23
trace-00642,0,0.18,allow,24
trace-00643,0,0.18,allow,25
trace-00644,0,0.18,allow,26
trace-00645,1,0.18,allow,27
trace-00646,1,0.18,allow,9
trace-00647,0,0.18,allow,10
trace-00648,0,0.18,allow,11
trace-00649,1,0.18,allow,12
trace-00650,0,0.83,review,13
trace-00651,0,0.18,allow,14
trace-00652,0,0.18,allow,15
trace-00653,0,0.18,allow,16
trace-00654,0,0.18,allow,17
trace-00655,1,0.18,allow,18
trace-00656,0,0.18,allow,19
trace-00657,1,0.18,allow,20
trace-00658,0,0.18,allow,21
trace-00659,0,0.18,allow,22
trace-00660,0,0.18,allow,23
trace-00661,0,0.18,allow,24
trace-00662,0,0.18,allow,25
trace-00663,0,0.18,allow,26
trace-00664,1,0.18,allow,27
trace-00665,1,0.83,review,9
trace-00666,0,0.18,allow,10
trace-00667,0,0.18,allow,11
trace-00668,1,0.18,allow,12
trace-00669,1,0.18,allow,13
trace-00670,0,0.18,allow,14
trace-00671,1,0.18,allow,15
trace-00672,1,0.83,review,16
trace-00673,1,0.18,allow,17
trace-00674,1,0.18,allow,18
trace-00675,0,0.18,allow,19
trace-00676,0,0.18,allow,20
trace-00677,1,0.18,allow,21
trace-00678,1,0.18,allow,22
trace-00679,1,0.18,allow,23
trace-00680,1,0.18,allow,24
trace-00681,1,0.18,allow,25
trace-00682,0,0.18,allow,26
trace-00683,0,0.18,allow,27
trace-00684,0,0.18,allow,9
trace-00685,1,0.18,allow,10
trace-00686,0,0.18,allow,11
trace-00687,1,0.18,allow,12
trace-00688,1,0.18,allow,13
trace-00689,1,0.18,allow,14
trace-00690,1,0.18,allow,15
trace-00691,1,0.83,review,16
trace-00692,1,0.18,allow,17
trace-00693,1,0.18,allow,18
trace-00694,0,0.18,allow,19
trace-00695,0,0.18,allow,20
trace-00696,0,0.18,allow,21
trace-00697,1,0.18,allow,22
trace-00698,0,0.18,allow,23
trace-00699,0,0.18,allow,24
trace-00700,0,0.18,allow,25
trace-00701,0,0.18,allow,26
trace-00702,1,0.18,allow,27
trace-00703,1,0.18,allow,9
trace-00704,0,0.18,allow,10
trace-00705,0,0.18,allow,11
trace-00706,1,0.18,allow,12
trace-00707,1,0.18,allow,13
trace-00708,0,0.18,allow,14
trace-00709,1,0.18,allow,15
trace-00710,1,0.18,allow,16
trace-00711,0,0.18,allow,17
trace-00712,1,0.18,allow,18
trace-00713,1,0.83,review,19
trace-00714,0,0.18,allow,20
trace-00715,0,0.18,allow,21
trace-00716,1,0.83,review,22
trace-00717,1,0.18,allow,23
trace-00718,1,0.83,review,24
trace-00719,0,0.18,allow,25
trace-00720,1,0.18,allow,26
trace-00721,0,0.83,review,27
trace-00722,0,0.18,allow,9
trace-00723,1,0.18,allow,10
trace-00724,1,0.18,allow,11
trace-00725,1,0.83,review,12
trace-00726,1,0.18,allow,13
trace-00727,0,0.18,allow,14
trace-00728,1,0.18,allow,15
trace-00729,1,0.18,allow,16
trace-00730,0,0.18,allow,17
trace-00731,0,0.18,allow,18
trace-00732,0,0.18,allow,19
trace-00733,0,0.18,allow,20
trace-00734,1,0.18,allow,21
trace-00735,0,0.18,allow,22
trace-00736,1,0.18,allow,23
trace-00737,0,0.18,allow,24
trace-00738,0,0.18,allow,25
trace-00739,1,0.83,review,26
trace-00740,1,0.18,allow,27
trace-00741,1,0.18,allow,9
trace-00742,1,0.18,allow,10
trace-00743,1,0.83,review,11
trace-00744,1,0.18,allow,12
trace-00745,0,0.18,allow,13
trace-00746,1,0.18,allow,14
trace-00747,0,0.18,allow,15
trace-00748,1,0.18,allow,16
trace-00749,0,0.18,allow,17
trace-00750,0,0.18,allow,18
trace-00751,1,0.18,allow,19
trace-00752,1,0.83,review,20
trace-00753,1,0.18,allow,21
trace-00754,0,0.18,allow,22
trace-00755,1,0.18,allow,23
trace-00756,0,0.18,allow,24
trace-00757,0,0.18,allow,25
trace-00758,1,0.18,allow,26
trace-00759,1,0.18,allow,27
trace-00760,0,0.18,allow,9
trace-00761,1,0.83,review,10
trace-00762,0,0.18,allow,11
trace-00763,0,0.83,review,12
trace-00764,0,0.18,allow,13
trace-00765,1,0.83,review,14
trace-00766,1,0.18,allow,15
trace-00767,0,0.18,allow,16
trace-00768,1,0.18,allow,17
trace-00769,1,0.18,allow,18
trace-00770,1,0.18,allow,19
trace-00771,0,0.18,allow,20
trace-00772,1,0.18,allow,21
trace-00773,1,0.18,allow,22
trace-00774,0,0.18,allow,23
trace-00775,0,0.83,review,24
trace-00776,1,0.83,review,25
trace-00777,0,0.18,allow,26
trace-00778,1,0.83,review,27
trace-00779,1,0.18,allow,9
trace-00780,1,0.83,review,10
trace-00781,1,0.18,allow,11
trace-00782,0,0.18,allow,12
trace-00783,1,0.18,allow,13
trace-00784,0,0.18,allow,14
trace-00785,0,0.18,allow,15
trace-00786,0,0.18,allow,16
trace-00787,0,0.18,allow,17
trace-00788,0,0.18,allow,18
trace-00789,0,0.18,allow,19
trace-00790,0,0.18,allow,20
trace-00791,0,0.18,allow,21
trace-00792,1,0.18,allow,22
trace-00793,0,0.83,review,23
trace-00794,1,0.83,review,24
trace-00795,0,0.18,allow,25
trace-00796,1,0.83,review,26
trace-00797,1,0.18,allow,27
trace-00798,0,0.18,allow,9
trace-00799,0,0.18,allow,10
trace-00800,0,0.18,allow,11
trace-00801,0,0.18,allow,12
trace-00802,0,0.18,allow,13
trace-00803,1,0.18,allow,14
trace-00804,0,0.18,allow,15
trace-00805,1,0.18,allow,16
trace-00806,1,0.18,allow,17
trace-00807,0,0.18,allow,18
trace-00808,0,0.18,allow,19
trace-00809,0,0.18,allow,20
trace-00810,1,0.18,allow,21
trace-00811,0,0.18,allow,22
trace-00812,1,0.18,allow,23
trace-00813,0,0.18,allow,24
trace-00814,0,0.18,allow,25
trace-00815,1,0.18,allow,26
trace-00816,1,0.18,allow,27
trace-00817,1,0.83,review,9
trace-00818,0,0.18,allow,10
trace-00819,0,0.18,allow,11
trace-00820,0,0.18,allow,12
trace-00821,1,0.18,allow,13
trace-00822,0,0.18,allow,14
trace-00823,0,0.18,allow,15
trace-00824,1,0.18,allow,16
trace-00825,0,0.18,allow,17
trace-00826,1,0.18,allow,18
